18906 27.360000
20797 27.830000
22877 28.030000
25164 28.050000
27681 28.400000
30449 28.360000
33493 28.230000
36843 27.790000
40527 27.100000
44580 26.360000
49038 26.170000
53941 25.710000
59335 25.730000
65269 24.840000
71796 24.200000
78975 23.520000
86873 22.770000
95560 22.940000
105116 22.300000
115627 22.160000
127190 22.260000
139909 22.270000
153900 23.250000
169290 23.180000
186219 22.950000
204841 22.850000
225325 23.030000
247857 23.770000
272643 23.930000
299907 23.960000
329897 23.870000
362887 23.480000
399176 23.660000
439093 23.710000
483003 23.670000
531303 23.520000
584433 23.210000
642876 22.740000
707164 22.420000
777880 21.590000
855668 21.620000
941235 21.160000
1035358 21.450000
1138894 20.980000
1252783 20.720000
1378062 20.510000
1515868 20.170000
1667455 20.280000
1834200 20.110000
2017620 20.210000
2219382 19.520000
2441320 19.750000
2685452 19.930000
2953997 19.360000
3249397 19.670000
3574336 19.800000
3931770 19.330000
4324947 19.380000
4757442 19.480000
5233186 19.600000
5756504 19.270000
6332155 19.240000
6965370 19.210000
7661907 18.780000
8428098 18.730000
9270907 18.840000
10197998 18.960000
11217798 18.990000
12339578 18.820000
13573535 19.030000
14930889 18.700000
16423978 19.120000
18066375 18.930000
19873013 18.710000
21860314 18.430000
24046345 18.700000
26450980 18.800000
29096078 18.620000
32005685 18.850000
35206254 18.940000
38726879 18.660000
42599567 18.760000
46859524 18.850000
51545476 18.860000
56700024 18.620000
62370026 18.570000
68607029 18.730000
75467731 18.740000
83014505 18.720000
91315955 18.520000
100447550 18.820000
110492305 18.620000
121541536 18.860000
133695689 18.560000
147065258 18.480000
161771784 18.520000
177948962 18.560000
195743859 18.620000
215318244 18.540000
236850069 18.660000
260535076 18.740000
286588583 18.940000
315247441 18.580000
346772186 18.620000
381449404 18.680000
419594344 18.480000
461553779 18.520000
507709157 18.560000
558480072 18.280000
614328079 18.500000
675760887 18.360000
743336976 18.580000
817670674 18.640000
899437741 18.460000
989381515 18.420000
